,X,Y,top_polar,top_optbg,top_solv
49484,-1.8966864,-20.38513,0,0,0
49485,26.171637,-43.633827,0,0,0
49486,-9.278211,-13.214885,0,0,0
49487,-32.528015,13.561794,0,0,0
49488,-38.265892,12.264785,0,0,0
49489,-35.555557,-0.4874596,0,0,0
49490,-35.94925,5.84798,0,0,0
49491,-7.3880463,-17.391445,0,0,0
49492,-2.6573505,-29.475737,0,0,0
49493,-13.657148,-7.779046,0,0,0
49494,-8.271101,-16.779312,0,0,0
49495,-2.60401,-22.237312,0,0,0
49496,26.164202,-45.98574,0,0,0
49497,-35.961296,-2.0822968,0,0,0
49498,20.306072,-38.098316,0,0,0
49499,43.318157,3.1854672,0,0,0
49500,36.404106,9.136675,0,0,0
49501,7.2490134,-32.278572,0,0,0
49502,-35.622242,3.5060236,0,0,0
49503,-35.75712,14.751748,0,0,0
49504,21.279867,-38.524788,0,0,0
49505,-7.277165,47.545162,0,0,0
49506,-35.549576,2.719246,0,0,0
49507,31.63909,8.596973,0,0,0
49508,23.03422,6.196218,0,0,0
49509,25.999872,-43.46035,0,0,0
49510,22.820562,6.195154,0,0,0
49511,7.203281,-32.262978,0,0,0
49512,41.95684,7.3804393,0,0,0
49513,25.58398,6.32649,0,0,0
49514,16.339876,-37.114883,0,0,0
49515,24.327114,-42.54664,0,0,0
49516,-38.056644,12.790437,0,0,0
49517,16.212564,-37.163185,0,0,0
49518,15.846755,-36.411655,0,0,0
49519,-1.3149295,-23.407724,0,0,0
49520,16.684628,-52.90395,0,0,0
49521,25.458061,-43.026688,0,0,0
49522,-35.466934,-3.0996919,0,0,0
49523,17.483921,6.004146,0,0,0
49524,-35.607826,3.4307182,0,0,0
49525,-2.8166373,-23.531876,0,0,0
49526,-8.108771,-16.809547,0,0,0
49527,13.38651,51.0915,0,0,0
49528,12.022457,-34.26191,0,0,0
49529,-1.0844085,-23.527262,0,0,0
49530,-13.675045,-7.613671,0,0,0
49531,23.121027,6.158467,0,0,0
49532,19.15847,-37.228046,0,0,0
49533,19.856972,-37.850945,0,0,0
49534,-35.60896,2.540866,0,0,0
49535,16.221848,-35.630135,0,0,0
49536,-9.131137,-14.251592,0,0,0
49537,14.79476,-34.940483,0,0,0
49538,42.108925,-35.7419,0,0,0
49539,-16.29626,-7.323914,0,0,0
49540,28.832226,7.3595376,0,0,0
49541,-12.805172,-10.112431,0,0,0
49542,-2.8078332,-19.613876,0,0,0
49543,-9.076223,-14.133794,0,0,0
49544,49.365833,4.520157,0,0,0
49545,24.037243,-41.68454,0,0,0
49546,-13.742673,-7.4776278,0,0,0
49547,15.54912,-35.311775,0,0,0
49548,12.517242,-34.336926,0,0,0
49549,23.047064,6.2496333,0,0,0
49550,-2.6895797,-29.457668,0,0,0
49551,19.986279,-38.055,0,0,0
49552,-9.197069,-14.387721,0,0,0
49553,30.761593,7.8660355,0,0,0
49554,-6.835284,-18.73848,0,0,0
49555,14.176819,-51.345535,0,0,0
49556,-2.6712437,-29.498203,0,0,0
49557,-3.2985406,-20.845787,0,0,0
49558,-35.54422,-0.3772459,0,0,0
49559,29.095291,7.4190445,0,0,0
49560,-35.42628,0.6171689,0,0,0
49561,-56.400387,-6.5081954,0,0,0
49562,23.106321,6.1784544,0,0,0
49563,25.747458,6.638075,0,0,0
49564,-8.548301,-16.46733,0,0,0
49565,-8.2042265,-17.045992,0,0,0
49566,47.23327,2.723314,0,0,0
49567,-38.154037,13.08721,0,0,0
49568,41.483448,-35.43921,0,0,0
49569,-0.90835804,-23.680252,0,0,0
49570,-35.391502,-3.0899212,0,0,0
49571,-9.215141,-14.50407,0,0,0
49572,12.267725,-34.391914,0,0,0
49573,-35.28436,-0.016666336,0,0,0
49574,-33.751934,13.2418,0,0,0
49575,-8.439226,-16.586794,0,0,0
49576,24.408152,-42.786575,0,0,0
49577,-3.3250365,-29.788683,0,0,0
49578,29.708277,7.380988,0,0,0
49579,-9.4842415,-13.031964,0,0,0
49580,-35.401337,-0.84092045,0,0,0
49581,22.99616,6.138053,0,0,0
49582,47.61144,6.9131613,0,0,0
49583,-37.370113,12.716479,0,0,0
49584,48.809986,9.973247,0,0,0
49585,9.370262,46.878006,0,0,0
49586,25.18322,-43.247715,0,0,0
49587,19.815786,-37.979374,0,0,0
49588,10.628135,47.550327,0,0,0
49589,42.62389,6.6262016,0,0,0
49590,-13.647291,-8.682641,0,0,0
49591,7.359068,-32.28585,0,0,0
49592,48.229347,5.20659,0,0,0
49593,40.05702,-34.58204,0,0,0
49594,-35.59078,2.5312982,0,0,0
49595,-35.342903,-3.1635292,0,0,0
49596,22.926453,6.142391,0,0,0
49597,-37.547726,16.820517,0,0,0
49598,30.868326,8.105182,0,0,0
49599,44.91411,3.2715578,0,0,0
49600,7.2904716,-32.287804,0,0,0
49601,24.753155,6.4229283,0,0,0
49602,-8.174912,-17.224737,0,0,0
49603,-37.330032,12.722178,0,0,0
49604,-35.255424,-3.1340573,0,0,0
49605,-9.730087,-18.736595,0,0,0
49606,-38.209007,12.336999,0,0,0
49607,-32.425877,13.576473,0,0,0
49608,23.154154,-41.205124,0,0,0
49609,29.988314,7.423436,0,0,0
49610,-9.668496,-18.649162,0,0,0
49611,16.355335,-37.1642,0,0,0
49612,-35.31871,0.29689458,0,0,0
49613,24.726974,-41.666843,0,0,0
49614,6.981764,45.532238,0,0,0
49615,-13.599322,-7.4239774,0,0,0
49616,4.4076815,43.7974,0,0,0
49617,-37.491302,17.41122,0,0,0
49618,36.574535,8.994397,0,0,0
49619,6.2512665,-31.824667,0,0,0
49620,-8.733113,-15.784446,0,0,0
49621,-2.6041968,-22.198374,0,0,0
49622,-35.590446,2.6074855,0,0,0
49623,31.662945,8.597409,0,0,0
49624,-9.700421,45.164497,0,0,0
49625,-6.7747345,48.52363,0,0,0
49626,45.89843,3.317137,0,0,0
49627,17.424112,6.0124817,0,0,0
49628,-3.4683843,-20.681465,0,0,0
49629,33.531784,8.608654,0,0,0
49630,16.023077,-39.078934,0,0,0
49631,48.812054,9.99321,0,0,0
49632,-37.229145,12.699195,0,0,0
49633,19.000238,-37.241096,0,0,0
49634,-2.6537948,-22.244081,0,0,0
49635,24.712389,-41.661213,0,0,0
49636,-8.533317,-15.990714,0,0,0
49637,-35.57402,6.2325544,0,0,0
49638,-3.275692,-21.417973,0,0,0
49639,25.269527,-43.04967,0,0,0
49640,-8.890124,-15.524059,0,0,0
49641,35.295086,9.094949,0,0,0
49642,8.484824,-32.23853,0,0,0
49643,14.842849,-36.368294,0,0,0
49644,20.74538,5.9832444,0,0,0
49645,-2.2954357,-22.894049,0,0,0
49646,49.04994,6.9158616,0,0,0
49647,-6.786692,48.54265,0,0,0
49648,-2.5416057,-22.42927,0,0,0
49649,-35.467823,3.0967667,0,0,0
49650,-35.48652,2.7657912,0,0,0
49651,-13.313033,-9.347831,0,0,0
49652,46.339146,3.2717583,0,0,0
49653,-3.9471931,-19.56289,0,0,0
49654,45.92044,3.278528,0,0,0
49655,-4.7283206,-19.82316,0,0,0
49656,38.808846,-33.86997,0,0,0
49657,23.364796,-41.759624,0,0,0
49658,15.404828,-35.338264,0,0,0
49659,20.562147,5.9609265,0,0,0
49660,11.952746,-34.55646,0,0,0
49661,-37.416946,17.550653,0,0,0
49662,26.066181,4.549411,0,0,0
49663,7.5597415,-32.27986,0,0,0
49664,25.994856,-46.154,0,0,0
49665,38.585762,8.5057335,0,0,0
49666,25.342972,-43.652,0,0,0
49667,16.623245,-52.94001,0,0,0
49668,8.122117,-33.15999,0,0,0
49669,-35.284958,-0.07197031,0,0,0
49670,-1.8093457,-23.156374,0,0,0
49671,15.0683775,-35.256577,0,0,0
49672,41.965363,7.307712,0,0,0
49673,-37.143055,17.819107,0,0,0
49674,-8.483876,-16.609009,0,0,0
49675,-35.288803,-3.1748917,0,0,0
49676,33.15883,9.979727,0,0,0
49677,-35.600372,3.4905639,0,0,0
49678,-9.16184,-14.843252,0,0,0
49679,16.62051,-53.00007,0,0,0
49680,31.183575,8.18947,0,0,0
49681,-9.239812,-14.398579,0,0,0
49682,-35.588165,6.1644187,0,0,0
49683,23.842636,5.2395864,0,0,0
49684,16.605118,6.003878,0,0,0
49685,-3.1534505,-21.721415,0,0,0
49686,25.213118,-43.71399,0,0,0
49687,13.887258,-34.61474,0,0,0
49688,47.581966,6.967669,0,0,0
49689,13.206799,50.77046,0,0,0
49690,11.97549,-35.52832,0,0,0
49691,-3.452202,-24.799126,0,0,0
49692,-37.623817,16.486494,0,0,0
49693,11.422305,48.236958,0,0,0
49694,-47.191505,-36.056828,0,0,0
49695,-13.473587,-9.208173,0,0,0
49696,-12.76757,-10.809851,0,0,0
49697,-3.2731442,-21.415659,0,0,0
49698,24.095146,5.8923874,0,0,0
49699,-7.765083,47.08866,0,0,0
49700,-13.358213,-9.554208,0,0,0
49701,41.876247,7.342102,0,0,0
49702,6.58243,-32.143654,0,0,0
49703,-35.886246,9.281099,0,0,0
49704,16.60434,-53.035835,0,0,0
49705,25.504452,5.100212,0,0,0
49706,25.49568,4.800818,0,0,0
49707,-2.8959305,-23.574232,0,0,0
49708,-35.520584,7.756941,0,0,0
49709,-35.49674,7.732626,0,0,0
49710,-36.678417,12.876376,0,0,0
49711,31.619518,8.475066,0,0,0
49712,30.315075,7.530513,0,0,0
49713,-8.569304,-16.46756,0,0,0
49714,16.121529,-37.26222,0,0,0
49715,7.009107,-32.379307,0,0,0
49716,-3.2740426,-21.4217,0,0,0
49717,-35.54502,6.153894,0,0,0
49718,-9.162673,-14.700231,0,0,0
49719,-3.9006498,-20.348063,0,0,0
49720,23.15843,-41.63686,0,0,0
49721,-12.676272,-10.861948,0,0,0
49722,24.720974,5.0646877,0,0,0
49723,12.00897,-34.364143,0,0,0
49724,25.199104,4.9473066,0,0,0
49725,9.262092,-23.809336,0,0,0
49726,15.956381,47.209663,0,0,0
49727,-28.15961,18.048672,0,0,0
49728,1.2803128,-15.179373,0,0,0
49729,8.263969,-23.21193,0,0,0
49730,-7.5145926,43.14638,0,0,0
49731,-33.03186,29.071152,0,0,0
49732,48.12426,24.423216,0,0,0
49733,-30.140072,22.777254,0,0,0
49734,-30.059065,27.000513,0,0,0
49735,-28.127571,17.998102,0,0,0
49736,8.251383,-23.215078,0,0,0
49737,8.162064,-23.123425,0,0,0
49738,9.297442,-23.998913,0,0,0
49739,-46.934536,-32.811653,0,0,0
49740,45.05442,16.473763,0,0,0
49741,14.724327,-27.798548,0,0,0
49742,8.293469,-23.212355,0,0,0
49743,6.410217,43.167187,0,0,0
49744,31.378962,15.849776,0,0,0
49745,25.573265,13.918568,0,0,0
49746,0.23348464,7.919133,0,0,0
49747,-17.51647,48.719963,0,0,0
49748,25.633232,13.9666,0,0,0
49749,1.5418217,-15.542082,0,0,0
49750,-28.132454,18.016209,0,0,0
49751,-29.291693,20.704596,0,0,0
49752,1.5299345,-15.496527,0,0,0
49753,13.261378,-26.95336,0,0,0
49754,-17.835274,43.993034,0,0,0
49755,26.226858,14.373829,0,0,0
49756,14.185911,-27.495935,0,0,0
49757,-32.36341,28.425316,0,0,0
49758,-8.800247,-4.9920006,0,0,0
49759,30.114788,15.736457,0,0,0
49760,-28.16513,18.117691,0,0,0
49761,18.417585,49.644665,0,0,0
49762,-29.733149,21.697557,0,0,0
49763,-28.311102,18.58615,0,0,0
49764,-7.060452,-5.667328,0,0,0
49765,0.86922926,-14.557032,0,0,0
49766,18.428839,49.284687,0,0,0
49767,9.060429,-23.785477,0,0,0
49768,8.239325,-23.177078,0,0,0
49769,9.543565,-23.907461,0,0,1
49770,28.181425,15.334649,0,0,0
49771,-33.139427,29.173437,0,0,0
49772,28.786924,15.433899,0,0,0
49773,13.403491,-26.95284,0,0,0
49774,14.955292,-27.949186,0,0,0
49775,-29.245958,20.601156,0,0,0
49776,-29.830437,22.21009,0,0,0
49777,9.710968,-23.989166,0,0,0
49778,8.157065,-23.05968,0,0,0
49779,8.459788,-23.236692,0,0,0
49780,1.0064037,-14.39151,0,0,0
49781,8.631135,-23.402315,0,0,0
49782,-28.320732,18.697773,0,0,0
49783,13.219657,-26.883087,0,0,0
49784,-29.037552,20.139414,0,0,0
49785,-53.725002,-19.376654,0,0,0
49786,28.702461,15.4576645,0,0,0
49787,-33.16719,29.178547,0,0,0
49788,48.149162,24.473696,0,0,0
49789,25.415426,13.840685,0,0,0
49790,25.668648,13.991172,0,0,0
49791,-33.0533,29.093325,0,0,0
49792,-29.93738,22.404213,0,0,0
49793,25.197802,13.783746,0,0,0
49794,-33.22123,29.23351,0,0,0
49795,25.066116,13.8023205,0,0,0
49796,25.305914,13.865744,0,0,0
49797,14.268629,-48.879696,0,0,0
49798,13.366175,-26.975723,0,0,0
49799,8.44385,-23.285252,0,0,0
49800,-6.9877543,-5.5912375,0,0,0
49801,8.373172,-23.257038,0,0,0
49802,27.494097,-34.404297,0,0,0
49803,1.0412462,-14.568037,0,0,0
49804,-28.13323,26.085226,0,0,0
49805,-33.053204,29.1083,0,0,0
49806,-28.28712,18.746298,0,0,0
49807,-29.819384,22.23319,0,0,0
49808,1.7786901,-15.66266,0,0,0
49809,9.923528,-24.12215,0,0,0
49810,-8.603017,-5.019643,0,0,0
49811,1.5359604,-15.496448,0,0,0
49812,8.530503,-23.316238,0,0,0
49813,28.482157,-34.386715,0,0,0
49814,-28.093578,18.105906,0,0,0
49815,24.306904,-32.18151,0,0,0
49816,41.1429,21.766014,0,0,0
49817,30.808208,15.900336,0,0,0
49818,13.2695675,-26.936478,0,0,0
49819,-29.30966,20.757826,0,0,0
49820,-31.998917,28.096764,0,0,0
49821,24.76051,-32.6908,0,0,0
49822,-4.7372885,45.922382,0,0,0
49823,-29.199055,20.48604,0,0,0
49824,28.77055,15.435244,0,0,0
49825,25.661041,13.968966,0,0,0
49826,27.532627,-34.450676,0,0,0
49827,25.560444,13.914933,0,0,0
49828,13.22458,-26.906092,0,0,0
49829,45.156517,16.758348,0,0,0
49830,26.101969,14.344676,0,0,0
49831,15.327078,-27.98181,0,0,0
49832,27.327597,-34.37822,0,0,0
49833,-33.101166,29.141485,0,0,0
49834,15.268223,-28.01835,0,0,0
49835,14.4355345,-27.375324,0,0,0
49836,9.065788,-23.73048,0,0,0
49837,19.954737,-48.907536,0,0,0
49838,27.47239,-34.477116,0,0,0
49839,-28.123238,18.02935,0,0,0
49840,13.8584,13.354469,0,0,0
49841,-29.290636,20.720251,0,0,0
49842,8.6011305,-23.358465,0,0,0
49843,1.5657995,-15.532391,0,0,0
49844,18.598476,49.387753,0,0,0
49845,14.004278,-27.474426,0,0,0
49846,9.067397,-23.740097,0,0,0
49847,-8.642034,-4.992615,0,0,0
49848,25.714691,14.03078,0,0,0
49849,24.040174,-31.840094,0,0,0
49850,24.129791,-31.94335,0,0,0
49851,-29.145706,20.435505,0,0,0
49852,15.175169,-27.973864,0,0,0
49853,1.2790219,-15.185109,0,0,0
49854,14.393079,-27.571787,0,0,0
49855,0.22542576,7.946644,0,0,0
49856,-7.021094,-5.593606,0,0,0
49857,27.863626,15.2284975,0,0,0
49858,-7.4314437,-5.425743,0,0,0
49859,8.122163,-23.136805,0,0,0
49860,1.2704384,-15.168652,0,0,0
49861,49.140224,26.549824,0,0,0
49862,26.904728,-34.320015,0,0,0
49863,-8.746828,-4.969486,0,0,0
49864,14.942035,-27.913465,0,0,0
49865,14.170171,-27.56619,0,0,0
49866,25.628935,13.946682,0,0,0
49867,9.868115,-24.10683,0,0,0
49868,24.204292,-32.077385,0,0,0
49869,1.312566,-15.219331,0,0,0
49870,28.318857,15.320441,0,0,0
49871,2.1375775,-15.903129,0,0,0
49872,15.852992,-49.013885,0,0,0
49873,9.9367285,-24.167753,0,0,0
49874,8.264879,-23.16462,0,0,0
49875,-28.34853,18.764572,0,0,0
49876,28.440142,15.402133,0,0,0
49877,-28.56681,19.28617,0,0,0
49878,-56.111603,-7.7395797,0,0,0
49879,25.721312,14.01652,0,0,0
49880,26.366009,14.475486,0,0,0
49881,1.4789059,-15.431963,0,0,0
49882,1.6081146,-15.586231,0,0,0
49883,44.569458,22.775255,0,0,0
49884,-33.063732,29.107264,0,0,0
49885,1.0781186,7.963808,0,0,0
49886,9.096309,-23.763363,0,0,0
49887,-28.123857,18.057503,0,0,0
49888,1.3444648,-15.280134,0,0,0
49889,14.229268,-27.614765,0,0,0
49890,-28.32419,18.748964,0,0,0
49891,-29.51382,26.940716,0,0,0
49892,1.499979,-15.474228,0,0,0
49893,27.230837,-34.428677,0,0,0
49894,10.006813,-24.203419,0,0,0
49895,28.265472,15.372389,0,0,0
49896,1.0010006,-14.417224,0,0,0
49897,-28.262363,18.51397,0,0,0
49898,25.655088,13.984118,0,0,0
49899,48.118973,24.418097,0,0,0
49900,-33.149323,29.170057,0,0,0
49901,50.937035,29.570375,0,0,0
49902,14.310828,44.453117,0,0,0
49903,27.408646,-34.4488,0,0,0
49904,24.117777,-31.972536,0,0,0
49905,14.968013,45.921257,0,0,0
49906,45.319767,16.912256,0,0,0
49907,-8.3115835,-5.1176653,0,0,0
49908,13.289586,-26.945114,0,0,0
49909,47.960552,24.408798,0,0,0
49910,2.5573516,8.433061,0,0,0
49911,-29.14867,20.42948,0,0,0
49912,-28.10908,18.021246,0,0,0
49913,25.616028,13.947328,0,0,0
49914,-31.95986,28.427568,0,0,0
49915,28.451138,15.36451,0,0,0
49916,43.62575,22.06548,0,0,0
49917,13.259278,-26.927328,0,0,0
49918,25.999903,14.233909,0,0,0
49919,1.7048174,-15.646141,0,0,0
49920,-33.18888,29.212736,0,0,0
49921,-28.122477,18.073183,0,0,0
49922,0.8078896,-14.472206,0,0,0
49923,-33.079254,29.128187,0,0,0
49924,-28.074667,26.060389,0,0,0
49925,26.480385,-34.126465,0,0,0
49926,28.247194,15.329961,0,0,0
49927,0.8697982,-14.46933,0,0,0
49928,15.353016,-28.00632,0,0,0
49929,-28.41778,18.991007,0,0,0
49930,27.160254,-34.407494,0,0,0
49931,8.858638,44.704445,0,0,0
49932,-8.792423,-4.927372,0,0,0
49933,6.532899,43.114704,0,0,0
49934,-31.510862,28.275774,0,0,0
49935,30.861238,15.877984,0,0,0
49936,12.955111,-26.656425,0,0,0
49937,1.4523472,-15.335682,0,0,0
49938,8.5593405,-23.363169,0,0,0
49939,-29.180666,20.45994,0,0,0
49940,28.777082,15.431332,0,0,0
49941,-7.495597,43.122738,0,0,0
49942,-4.2818847,46.321198,0,0,0
49943,43.909744,22.250381,0,0,0
49944,13.837458,13.366004,0,0,0
49945,8.222551,-23.149551,0,0,0
49946,29.281338,15.626499,0,0,0
49947,15.846827,-28.198683,0,0,0
49948,50.966923,29.557482,0,0,0
49949,-33.207027,29.208435,0,0,0
49950,24.003683,-31.779085,0,0,0
49951,8.51234,-23.318237,0,0,0
49952,27.16742,-34.40325,0,0,0
49953,1.5272695,-15.47112,0,0,0
49954,-29.937035,22.403261,0,0,0
49955,8.284407,-23.181963,0,0,0
49956,27.42429,-34.47649,0,0,0
49957,1.4446583,-15.368716,0,0,0
49958,30.148895,15.764055,0,0,0
49959,13.830339,-27.273605,0,0,0
49960,15.0154505,-27.796991,0,0,0
49961,25.40127,13.855808,0,0,0
49962,8.701395,-23.429218,0,0,0
49963,48.30792,24.617277,0,0,0
49964,-4.2803454,46.320354,0,0,0
49965,8.599656,-23.384607,0,0,0
49966,-29.270767,20.657223,0,0,0
49967,-29.201141,20.46225,0,0,0
49968,-7.8763156,-5.3285832,0,0,0
49969,44.11413,22.410484,0,0,0
49970,8.084326,-23.08843,0,0,0
49971,43.935627,22.25358,0,0,0
49972,8.077952,-22.925524,0,0,0
49973,3.9485338,8.854227,0,0,0
49974,26.738646,-34.285194,0,0,0
49975,14.933405,-27.874142,0,0,0
49976,25.141476,13.763262,0,0,0
49977,14.192977,-27.64492,0,0,0
49978,-31.575272,28.295214,0,0,0
49979,26.196838,14.573619,0,0,0
49980,13.395549,-27.00628,0,0,0
49981,28.569075,-34.39007,0,0,0
49982,31.869661,15.993043,0,0,0
49983,27.451904,-34.430622,0,0,0
49984,19.954082,-48.90706,0,0,0
49985,13.270141,-26.862362,0,0,0
49986,-28.300604,18.699364,0,0,0
49987,8.84934,-23.549847,0,0,0
49988,14.525415,-27.649971,0,0,0
49989,45.198833,16.728558,0,0,0
49990,-31.37619,28.168978,0,0,0
49991,1.5146967,-15.470649,0,0,0
49992,-28.075405,18.002123,0,0,0
49993,29.2287,15.538925,0,0,0
49994,-29.259167,20.693302,0,0,0
49995,1.4002795,-15.246756,0,0,0
49996,19.954165,-48.893036,0,0,0
49997,28.564955,15.40589,0,0,0
49998,1.3068129,-15.198224,0,0,0
49999,-29.896427,22.316545,0,0,0
50000,25.813389,14.197763,0,0,0
50001,13.585841,13.279686,0,0,0
50002,8.376829,-23.24274,0,0,0
50003,27.390135,-34.42758,0,0,0
50004,14.183451,-27.50115,0,0,0
50005,48.11527,24.420378,0,0,0
50006,18.553709,49.26661,0,0,0
50007,14.363387,-27.745716,0,0,0
50008,8.108552,-22.617989,0,0,0
50009,-32.65515,28.828972,0,0,0
50010,15.779054,46.751163,0,0,0
50011,-48.542923,-34.125,0,0,0
50012,-7.9335647,-5.3021164,0,0,0
50013,-7.519258,-5.4584017,0,0,0
50014,8.287644,-23.188377,0,0,0
50015,25.841993,14.151245,0,0,0
50016,-5.2932477,45.46407,0,0,0
50017,-7.8387327,-5.3229504,0,0,0
50018,45.203472,16.701515,0,0,0
50019,13.246299,-26.896713,0,0,0
50020,-32.915894,29.035631,0,0,0
50021,19.936419,-48.927204,0,0,0
50022,26.187576,14.433915,0,0,0
50023,26.070957,14.451,0,0,0
50024,8.736,-23.44868,0,0,0
50025,-30.161846,22.845097,0,0,0
50026,-30.154064,22.893824,0,0,0
50027,-33.251373,29.215002,0,0,0
50028,28.701668,15.407609,0,0,0
50029,28.268642,15.307561,0,0,0
50030,1.5096637,-15.434855,0,0,0
50031,15.275838,-27.99397,0,0,0
50032,13.036325,-26.79092,0,0,0
50033,8.286443,-23.183275,0,0,0
50034,-29.913443,22.31862,0,0,0
50035,1.3291999,-15.264896,0,0,0
50036,8.194392,-23.095612,0,0,0
50037,26.617573,-34.235313,0,0,0
50038,-7.5111747,-5.4537125,0,0,0
50039,25.94832,14.346432,0,0,0
50040,14.045228,-27.538305,0,0,0
50041,26.013372,14.315474,0,0,0
50042,3.9049618,37.772854,0,0,0
50043,-27.596642,37.618336,0,0,0
50044,-40.701935,-2.3625333,0,0,0
50045,-43.437412,-2.4096298,0,0,0
50046,6.808653,39.183666,0,0,0
50047,-27.650043,41.390747,0,0,0
50048,-14.778739,39.77751,0,0,0
50049,-27.639637,40.37219,0,0,0
50050,-26.535727,43.56804,0,0,0
50051,-27.590773,37.56846,0,0,0
50052,-43.43358,-2.436348,0,0,0
50053,-43.158886,-2.376708,0,0,0
50054,-45.31011,-2.6210766,0,0,0
50055,-25.4371,50.244095,0,0,0
50056,-45.587326,6.284005,0,0,0
50057,-47.38171,-2.4476244,0,0,0
50058,-43.50207,-2.4153218,0,0,0
50059,5.866121,38.274895,0,0,0
50060,-45.64517,6.000376,0,0,0
50061,-47.87813,1.2663412,0,0,0
50062,-11.145858,42.424706,0,0,0
50063,-14.040828,45.140995,0,0,0
50064,-47.850826,1.3381349,0,0,0
50065,-41.452644,-2.3089216,0,0,0
50066,-27.60269,37.593918,0,0,0
50067,-27.568531,39.1986,0,0,0
50068,-41.395336,-2.3076982,0,0,0
50069,-46.003593,-2.6120472,0,0,0
50070,-13.567949,43.947975,0,0,0
50071,-47.600876,2.0549834,0,0,0
50072,-46.868206,-2.510927,0,0,0
50073,-27.496326,41.778282,0,0,0
50074,-39.334866,-2.623314,0,0,0
50075,-46.255524,4.5630627,0,0,0
50076,-27.592348,37.667316,0,0,0
50077,3.09256,37.334206,0,0,0
50078,-27.551052,39.433678,0,0,0
50079,-27.615633,37.762123,0,0,0
50080,-39.517525,-2.732007,0,0,0
50081,-41.58872,-2.4251018,0,0,0
50082,3.2513754,37.410328,0,0,0
50083,-44.959557,-2.5798836,0,0,0
50084,-43.381138,-2.363103,0,0,0
50085,-44.30941,-2.6736767,0,0,0
50086,-46.663925,3.7259023,0,0,0
50087,-27.596573,41.674732,0,0,0
50088,-46.55562,4.1154413,0,0,0
50089,-46.29152,-2.6491532,0,0,0
50090,-47.882343,-2.350982,0,0,0
50091,-27.569523,39.013916,0,0,0
50092,-27.55285,39.483757,0,0,0
50093,-44.418404,-2.7434206,0,0,0
50094,-43.194805,-2.3560786,0,0,0
50095,-43.69655,-2.4266741,0,0,0
50096,-41.121044,-2.4073749,0,0,0
50097,-44.007008,-2.4746642,0,0,0
50098,-27.617144,37.85024,0,0,0
50099,-45.924248,-2.609343,0,0,0
50100,-27.581036,38.668224,0,0,0
50101,-53.554718,-14.410384,1,0,0
50102,-46.529293,4.0626135,0,0,0
50103,-27.593822,41.730522,0,0,0
50104,-14.72362,39.757584,0,0,0
50105,-47.957516,0.98479074,0,0,0
50106,-47.836464,1.3861979,0,0,0
50107,-27.620335,41.525692,0,0,0
50108,-27.61265,39.78779,0,0,0
50109,-48.082,0.65391177,0,0,0
50110,-27.546932,41.885483,0,0,0
50111,-48.025547,0.6958436,0,0,0
50112,-47.930077,1.0331019,0,0,0
50113,-25.94444,46.67326,0,0,0
50114,-46.12561,-2.5983453,0,0,0
50115,-43.729504,-2.446456,0,0,0
50116,-39.849594,-2.6434734,0,0,0
50117,-43.663006,-2.4626226,0,0,0
50118,-49.28492,-1.7692584,0,0,0
50119,-40.99216,-2.3935726,0,0,0
50120,-26.066675,45.740807,0,0,0
50121,-27.629747,41.47846,0,0,0
50122,-27.596264,37.819485,0,0,0
50123,-27.538593,39.453712,0,0,0
50124,-41.891205,-2.3504066,0,0,0
50125,-44.62776,-2.7853212,0,0,0
50126,-39.47885,-2.6365793,0,0,0
50127,-41.402287,-2.3075848,0,0,0
50128,-43.721966,-2.3937905,0,0,0
50129,-49.312683,-1.5973507,0,0,0
50130,-27.59125,37.746037,0,0,0
50131,-48.69692,-2.3837063,0,0,0
50132,-13.774953,38.13578,0,0,0
50133,-46.032288,4.9396844,0,0,0
50134,-46.038727,-2.6073515,0,0,0
50135,-27.563557,39.234722,0,0,0
50136,-27.421839,41.737625,0,0,0
50137,-49.115696,-2.20731,0,0,0
50138,6.588271,38.99665,0,0,0
50139,-27.570007,38.961647,0,0,0
50140,-46.52718,4.1301336,0,0,0
50141,-47.83965,1.363799,0,0,0
50142,-49.264317,-1.7260754,0,0,0
50143,-47.871857,1.2312442,0,0,0
50144,-45.95111,-2.6085207,0,0,0
50145,-45.562004,6.366523,0,0,0
50146,-47.65933,1.8830442,0,0,0
50147,-47.717148,-2.4221587,0,0,0
50148,-49.172302,-1.9618922,0,0,0
50149,-27.621302,41.62223,0,0,0
50150,-47.68698,-2.4095035,0,0,0
50151,-47.1324,-2.5132957,0,0,0
50152,-44.95962,-2.5656714,0,0,0
50153,-26.187607,46.522354,0,0,0
50154,-49.25335,-1.8151929,0,0,0
50155,-27.593132,37.61196,0,0,0
50156,-47.612324,1.1907514,0,0,0
50157,-27.56922,39.19928,0,0,0
50158,-43.964207,-2.4581127,0,0,0
50159,-41.454506,-2.3093934,0,0,0
50160,3.131255,37.391853,0,0,0
50161,-46.598236,-2.5865657,0,0,0
50162,-45.157566,-2.543662,0,0,0
50163,-39.490097,-2.6271706,0,0,0
50164,-47.837296,1.427168,0,0,0
50165,-48.147614,-2.4783044,0,0,0
50166,-48.446957,-2.4452085,0,0,0
50167,-27.58252,38.870808,0,0,0
50168,-47.626404,-2.4413378,0,0,0
50169,-40.479923,-2.3830488,0,0,0
50170,-46.98405,-2.5028164,0,0,0
50171,-11.143871,42.42236,0,0,0
