gen,filename,score
265,"[13, 374]",10
265,"[71, 374]",10
265,"[49, 374]",10
266,"[141, 374]",0.014
266,"[110, 374]",0.014
266,"[108, 374]",0.024
266,"[73, 374]",0.024
266,"[335, 374]",0.037
266,"[255, 374]",0.037
266,"[217, 378]",0.735
266,"[142, 374]",0.955
266,"[10, 374]",2.126
266,"[13, 251]",2.261
266,"[13, 437]",2.272
266,"[354, 446]",2.312
266,"[335, 366]",2.346
266,"[302, 388]",2.373
266,"[335, 354]",2.393
266,"[13, 228]",2.395
266,"[108, 129]",2.487
266,"[248, 269]",2.523
266,"[141, 191]",2.6
266,"[110, 176]",2.6
266,"[151, 335]",2.607
266,"[49, 437]",2.812
266,"[108, 276]",3.138
266,"[255, 443]",3.346
266,"[71, 250]",3.349
266,"[80, 374]",10
266,"[308, 374]",10
266,"[129, 374]",10
266,"[13, 414]",10
266,"[13, 374]",10
266,"[4, 374]",10
266,"[151, 374]",10
267,"[141, 374]",0.014
267,"[110, 374]",0.014
267,"[108, 374]",0.024
267,"[73, 374]",0.024
267,"[335, 374]",0.037
267,"[255, 374]",0.037
267,"[5, 374]",0.298
267,"[142, 374]",0.955
267,"[346, 374]",1.273
267,"[105, 414]",1.585
267,"[13, 298]",2.179
267,"[308, 354]",2.182
267,"[13, 388]",2.23
267,"[176, 335]",2.252
267,"[13, 276]",2.317
267,"[77, 141]",2.43
267,"[354, 366]",2.436
267,"[142, 176]",2.46
267,"[108, 269]",2.494
267,"[10, 99]",2.554
267,"[250, 354]",2.826
267,"[142, 191]",2.979
267,"[255, 269]",3.013
267,"[151, 269]",3.146
267,"[4, 228]",3.34
267,"[226, 437]",3.363
267,"[151, 338]",3.634
267,"[255, 339]",4.537
267,"[80, 374]",10
267,"[56, 374]",10
267,"[13, 374]",10
267,"[151, 374]",10
268,"[141, 374]",0.014
268,"[110, 374]",0.014
268,"[108, 374]",0.024
268,"[73, 374]",0.024
268,"[335, 374]",0.037
268,"[255, 374]",0.037
268,"[354, 374]",0.327
268,"[105, 374]",0.362
268,"[77, 374]",1.05
268,"[10, 374]",2.126
268,"[308, 439]",2.225
268,"[141, 142]",2.249
268,"[247, 335]",2.273
268,"[13, 292]",2.284
268,"[10, 104]",2.285
268,"[10, 366]",2.407
268,"[335, 388]",2.417
268,"[108, 388]",2.438
268,"[99, 379]",2.591
268,"[142, 335]",2.592
268,"[354, 354]",2.771
268,"[110, 228]",2.777
268,"[219, 354]",2.895
268,"[151, 328]",2.933
268,"[226, 269]",3.18
268,"[77, 269]",3.304
268,"[4, 338]",3.354
268,"[191, 346]",3.58
268,"[73, 414]",10
268,"[267, 374]",10
268,"[308, 374]",10
268,"[80, 374]",10
269,"[141, 374]",0.014
269,"[110, 374]",0.014
269,"[108, 374]",0.024
269,"[73, 374]",0.024
269,"[335, 374]",0.037
269,"[255, 374]",0.037
269,"[354, 374]",0.327
269,"[105, 374]",0.362
269,"[266, 354]",1.103
269,"[87, 308]",1.423
269,"[108, 237]",1.554
269,"[73, 418]",1.971
269,"[141, 269]",2.108
269,"[99, 374]",2.155
269,"[10, 117]",2.189
269,"[269, 386]",2.212
269,"[219, 342]",2.295
269,"[423, 439]",2.319
269,"[207, 335]",2.364
269,"[78, 374]",2.392
269,"[10, 292]",2.418
269,"[354, 366]",2.436
269,"[228, 229]",2.449
269,"[110, 388]",2.542
269,"[10, 151]",2.795
269,"[236, 292]",2.824
269,"[105, 388]",2.88
269,"[304, 335]",4.596
269,"[308, 374]",10
269,"[225, 374]",10
269,"[179, 374]",10
269,"[219, 374]",10
270,"[141, 374]",0.014
270,"[110, 374]",0.014
270,"[108, 374]",0.024
270,"[73, 374]",0.024
270,"[335, 374]",0.037
270,"[255, 374]",0.037
270,"[266, 388]",0.395
270,"[304, 374]",1.048
270,"[352, 388]",1.27
270,"[27, 366]",1.354
270,"[10, 237]",1.943
270,"[195, 308]",2.04
270,"[10, 374]",2.126
270,"[22, 108]",2.289
270,"[110, 335]",2.356
270,"[335, 354]",2.393
270,"[108, 369]",2.411
270,"[146, 219]",2.51
270,"[99, 246]",2.533
270,"[268, 388]",2.58
270,"[344, 386]",2.658
270,"[105, 175]",2.764
270,"[154, 266]",2.891
270,"[291, 366]",2.999
270,"[84, 207]",3.364
270,"[164, 304]",3.497
270,"[73, 255]",4.287
270,"[87, 374]",10
270,"[308, 374]",10
270,"[225, 374]",10
270,"[24, 179]",10
270,"[56, 374]",10
271,"[141, 374]",0.014
271,"[110, 374]",0.014
271,"[108, 374]",0.024
271,"[73, 374]",0.024
271,"[335, 374]",0.037
271,"[255, 374]",0.037
271,"[84, 374]",0.166
271,"[105, 374]",0.362
271,"[352, 354]",1.226
271,"[352, 388]",1.27
271,"[141, 237]",1.439
271,"[141, 179]",2.089
271,"[12, 27]",2.148
271,"[308, 354]",2.182
271,"[154, 354]",2.218
271,"[195, 388]",2.253
271,"[175, 235]",2.293
271,"[120, 369]",2.319
271,"[10, 108]",2.439
271,"[268, 360]",2.46
271,"[110, 388]",2.542
271,"[202, 255]",2.613
271,"[291, 388]",2.926
271,"[74, 255]",2.964
271,"[191, 388]",3.138
271,"[175, 368]",3.515
271,"[296, 344]",3.637
271,"[207, 225]",4.273
271,"[22, 374]",10
271,"[56, 374]",10
271,"[340, 374]",10
271,"[344, 413]",10
272,"[141, 374]",0.014
272,"[110, 374]",0.014
272,"[108, 374]",0.024
272,"[73, 374]",0.024
272,"[335, 374]",0.037
272,"[255, 374]",0.037
272,"[352, 374]",0.299
272,"[27, 296]",0.909
272,"[4, 27]",1.028
272,"[120, 237]",1.466
272,"[27, 87]",1.545
272,"[4, 73]",1.948
272,"[195, 235]",2.13
272,"[194, 308]",2.144
272,"[296, 374]",2.184
272,"[141, 261]",2.311
272,"[302, 388]",2.373
272,"[108, 388]",2.438
272,"[175, 354]",2.463
272,"[22, 270]",2.494
272,"[175, 374]",2.632
272,"[18, 291]",2.78
272,"[108, 202]",2.807
272,"[108, 154]",2.919
272,"[191, 237]",2.966
272,"[265, 344]",3.29
272,"[255, 388]",3.668
272,"[207, 333]",4.112
272,"[308, 374]",10
272,"[195, 374]",10
272,"[268, 374]",10
272,"[127, 374]",10
273,"[141, 374]",0.014
273,"[110, 374]",0.014
273,"[108, 374]",0.024
273,"[73, 374]",0.024
273,"[335, 374]",0.037
273,"[255, 374]",0.037
273,"[87, 195]",1.355
273,"[27, 388]",1.516
273,"[19, 73]",1.839
273,"[111, 175]",1.988
273,"[141, 388]",2.149
273,"[22, 295]",2.18
273,"[120, 243]",2.202
273,"[120, 296]",2.207
273,"[82, 120]",2.239
273,"[265, 269]",2.312
273,"[27, 268]",2.364
273,"[18, 162]",2.389
273,"[194, 291]",2.429
273,"[202, 321]",2.441
273,"[110, 373]",2.467
273,"[22, 388]",2.497
273,"[108, 325]",2.527
273,"[231, 333]",2.562
273,"[120, 261]",2.803
273,"[191, 297]",3.24
273,"[207, 291]",3.742
273,"[17, 374]",10
273,"[124, 374]",10
273,"[341, 344]",10
273,"[333, 374]",10
273,"[195, 374]",10
274,"[141, 374]",0.014
274,"[110, 374]",0.014
274,"[108, 374]",0.024
274,"[73, 374]",0.024
274,"[335, 374]",0.037
274,"[255, 374]",0.037
274,"[19, 374]",0.307
274,"[27, 374]",0.735
274,"[191, 374]",1.817
274,"[73, 346]",2.109
274,"[111, 291]",2.229
274,"[100, 110]",2.235
274,"[22, 243]",2.243
274,"[162, 335]",2.275
274,"[231, 373]",2.414
274,"[14, 22]",2.442
274,"[231, 363]",2.612
274,"[48, 373]",2.675
274,"[120, 349]",2.707
274,"[120, 261]",2.803
274,"[22, 325]",2.874
274,"[124, 333]",2.93
274,"[38, 124]",3.471
274,"[255, 388]",3.668
274,"[60, 255]",3.734
274,"[135, 321]",4.202
274,"[280, 341]",10
274,"[207, 374]",10
274,"[18, 374]",10
274,"[233, 374]",10
274,"[111, 374]",10
274,"[124, 374]",10
275,"[141, 374]",0.014
275,"[110, 374]",0.014
275,"[108, 374]",0.024
275,"[73, 374]",0.024
275,"[335, 374]",0.037
275,"[255, 374]",0.037
275,"[280, 374]",0.653
275,"[27, 325]",1.112
275,"[191, 374]",1.817
275,"[79, 111]",1.881
275,"[22, 91]",2.027
275,"[141, 185]",2.046
275,"[19, 315]",2.117
275,"[243, 330]",2.345
275,"[45, 388]",2.404
275,"[135, 374]",2.426
275,"[191, 335]",2.456
275,"[110, 231]",2.526
275,"[108, 325]",2.527
275,"[19, 388]",2.621
275,"[310, 374]",2.708
275,"[18, 321]",2.735
275,"[120, 255]",3.013
275,"[135, 373]",3.05
275,"[135, 325]",3.102
275,"[38, 264]",3.209
275,"[14, 135]",3.538
275,"[124, 349]",3.546
275,"[25, 255]",3.582
275,"[162, 255]",4.151
275,"[255, 346]",4.19
275,"[207, 374]",10
276,"[141, 374]",0.014
276,"[110, 374]",0.014
276,"[108, 374]",0.024
276,"[73, 374]",0.024
276,"[335, 374]",0.037
276,"[255, 374]",0.037
276,"[31, 330]",0.547
276,"[27, 374]",0.735
276,"[27, 325]",1.112
276,"[280, 406]",1.512
276,"[14, 91]",1.931
276,"[79, 231]",2.149
276,"[120, 264]",2.214
276,"[110, 335]",2.356
276,"[243, 398]",2.539
276,"[19, 231]",2.573
276,"[162, 374]",2.581
276,"[191, 264]",2.634
276,"[79, 349]",2.638
276,"[14, 177]",2.747
276,"[124, 231]",2.758
276,"[280, 388]",2.976
276,"[108, 416]",2.986
276,"[38, 373]",3.068
276,"[135, 303]",3.213
276,"[280, 325]",3.284
276,"[14, 255]",3.725
276,"[132, 255]",3.751
276,"[38, 346]",3.912
276,"[135, 255]",4.049
276,"[156, 255]",4.122
276,"[22, 374]",10
277,"[141, 374]",0.014
277,"[110, 374]",0.014
277,"[108, 374]",0.024
277,"[73, 374]",0.024
277,"[335, 374]",0.037
277,"[255, 374]",0.037
277,"[132, 374]",0.767
277,"[22, 255]",0.782
277,"[27, 255]",0.951
277,"[31, 372]",1.185
277,"[10, 27]",1.327
277,"[91, 335]",1.844
277,"[141, 231]",2.072
277,"[73, 349]",2.128
277,"[79, 91]",2.293
277,"[62, 264]",2.394
277,"[135, 374]",2.426
277,"[264, 335]",2.454
277,"[162, 374]",2.581
277,"[156, 303]",2.67
277,"[108, 321]",2.812
277,"[14, 250]",2.939
277,"[198, 255]",3.032
277,"[231, 255]",3.05
277,"[135, 330]",3.081
277,"[19, 369]",3.138
277,"[132, 330]",3.155
277,"[191, 429]",3.322
277,"[135, 248]",3.37
277,"[346, 405]",3.797
277,"[255, 416]",3.842
277,"[307, 374]",10
278,"[141, 374]",0.014
278,"[110, 374]",0.014
278,"[108, 374]",0.024
278,"[73, 374]",0.024
278,"[335, 374]",0.037
278,"[255, 374]",0.037
278,"[19, 374]",0.307
278,"[264, 374]",0.681
278,"[31, 91]",0.926
278,"[73, 372]",1.587
278,"[162, 427]",1.619
278,"[255, 369]",1.622
278,"[73, 186]",2.103
278,"[10, 374]",2.126
278,"[91, 349]",2.161
278,"[122, 330]",2.281
278,"[162, 303]",2.298
278,"[10, 231]",2.348
278,"[135, 374]",2.426
278,"[103, 330]",2.507
278,"[110, 231]",2.526
278,"[248, 254]",2.647
278,"[159, 255]",3.036
278,"[306, 335]",3.152
278,"[135, 303]",3.213
278,"[238, 255]",3.434
278,"[191, 330]",3.566
278,"[135, 305]",3.942
278,"[91, 205]",4.107
278,"[135, 372]",4.16
278,"[22, 374]",10
278,"[298, 374]",10
279,"[141, 374]",0.014
279,"[110, 374]",0.014
279,"[108, 374]",0.024
279,"[73, 374]",0.024
279,"[335, 374]",0.037
279,"[255, 374]",0.037
279,"[28, 374]",0.378
279,"[293, 374]",0.448
279,"[135, 427]",1.477
279,"[91, 135]",1.58
279,"[191, 374]",1.817
279,"[73, 163]",1.963
279,"[10, 369]",1.99
279,"[162, 303]",2.298
279,"[108, 335]",2.307
279,"[108, 303]",2.331
279,"[122, 255]",2.371
279,"[135, 374]",2.426
279,"[56, 255]",2.435
279,"[73, 291]",2.452
279,"[15, 231]",2.453
279,"[19, 359]",2.562
279,"[162, 374]",2.581
279,"[162, 305]",2.68
279,"[108, 226]",3.342
279,"[136, 349]",3.421
279,"[254, 255]",3.852
279,"[187, 372]",3.966
279,"[97, 349]",4.085
279,"[66, 231]",4.479
279,"[298, 374]",10
279,"[374, 392]",10
280,"[141, 374]",0.014
280,"[110, 374]",0.014
280,"[108, 374]",0.024
280,"[73, 374]",0.024
280,"[335, 374]",0.037
280,"[255, 374]",0.037
280,"[231, 374]",0.955
280,"[335, 427]",1.529
280,"[10, 374]",2.126
280,"[73, 349]",2.128
280,"[10, 291]",2.243
280,"[136, 335]",2.249
280,"[162, 335]",2.275
280,"[162, 423]",2.277
280,"[168, 303]",2.303
280,"[108, 293]",2.381
280,"[135, 374]",2.426
280,"[61, 108]",2.525
280,"[25, 122]",2.527
280,"[32, 231]",2.792
280,"[10, 152]",3.146
280,"[108, 255]",3.149
280,"[83, 254]",3.237
280,"[305, 321]",3.309
280,"[187, 392]",3.343
280,"[66, 436]",3.575
280,"[19, 349]",3.69
280,"[135, 305]",3.942
280,"[135, 144]",4.123
280,"[66, 445]",10
280,"[374, 402]",10
280,"[374, 446]",10
281,"[141, 374]",0.014
281,"[110, 374]",0.014
281,"[108, 374]",0.024
281,"[73, 374]",0.024
281,"[335, 374]",0.037
281,"[255, 374]",0.037
281,"[168, 374]",0.552
281,"[135, 291]",1.599
281,"[8, 135]",1.861
281,"[73, 321]",2.0
281,"[110, 122]",2.084
281,"[10, 374]",2.126
281,"[73, 335]",2.295
281,"[32, 110]",2.408
281,"[135, 374]",2.426
281,"[136, 305]",2.545
281,"[32, 255]",2.562
281,"[168, 305]",2.642
281,"[108, 445]",2.644
281,"[168, 445]",2.818
281,"[83, 108]",2.822
281,"[305, 445]",2.861
281,"[25, 127]",2.887
281,"[291, 305]",3.078
281,"[383, 402]",3.189
281,"[231, 349]",3.271
281,"[187, 445]",3.461
281,"[135, 287]",3.549
281,"[187, 436]",3.761
281,"[335, 349]",3.979
281,"[315, 374]",10
281,"[186, 374]",10
282,"[141, 374]",0.014
282,"[110, 374]",0.014
282,"[108, 374]",0.024
282,"[73, 374]",0.024
282,"[335, 374]",0.037
282,"[255, 374]",0.037
282,"[32, 374]",0.41
282,"[374, 383]",1.159
282,"[10, 374]",2.126
282,"[73, 98]",2.135
282,"[110, 141]",2.166
282,"[8, 436]",2.239
282,"[231, 231]",2.431
282,"[102, 287]",2.506
282,"[141, 249]",2.522
282,"[168, 300]",2.584
282,"[108, 334]",2.619
282,"[282, 445]",2.712
282,"[168, 402]",2.888
282,"[276, 349]",2.955
282,"[35, 127]",2.988
282,"[135, 394]",2.995
282,"[291, 399]",3.108
282,"[426, 445]",3.353
282,"[114, 335]",3.423
282,"[116, 135]",3.586
282,"[135, 445]",3.822
282,"[25, 349]",4.085
282,"[131, 315]",10
282,"[130, 445]",10
282,"[349, 383]",10
282,"[315, 390]",10
283,"[141, 374]",0.014
283,"[110, 374]",0.014
283,"[108, 374]",0.024
283,"[73, 374]",0.024
283,"[335, 374]",0.037
283,"[255, 374]",0.037
283,"[74, 374]",0.072
283,"[32, 374]",0.41
283,"[73, 334]",1.906
283,"[111, 231]",1.951
283,"[168, 315]",2.153
283,"[117, 300]",2.219
283,"[130, 315]",2.392
283,"[102, 438]",2.435
283,"[141, 151]",2.45
283,"[73, 402]",2.495
283,"[300, 426]",2.654
283,"[159, 287]",2.913
283,"[291, 300]",2.972
283,"[282, 348]",3.006
283,"[116, 146]",3.048
283,"[135, 231]",3.188
283,"[35, 445]",3.214
283,"[114, 445]",3.36
283,"[32, 135]",3.375
283,"[334, 349]",3.913
283,"[282, 316]",4.077
283,"[25, 436]",4.107
283,"[135, 372]",4.16
283,"[255, 383]",4.297
283,"[14, 130]",4.684
283,"[282, 374]",10
284,"[141, 374]",0.014
284,"[110, 374]",0.014
284,"[108, 374]",0.024
284,"[73, 374]",0.024
284,"[335, 374]",0.037
284,"[255, 374]",0.037
284,"[213, 374]",0.328
284,"[111, 231]",1.951
284,"[73, 426]",1.975
284,"[110, 315]",2.185
284,"[73, 383]",2.431
284,"[73, 287]",2.618
284,"[14, 402]",2.718
284,"[159, 431]",2.861
284,"[264, 436]",2.897
284,"[326, 334]",2.921
284,"[102, 436]",3.104
284,"[65, 445]",3.114
284,"[151, 168]",3.238
284,"[151, 334]",3.388
284,"[135, 282]",3.497
284,"[110, 372]",3.519
284,"[116, 372]",3.612
284,"[64, 255]",3.809
284,"[14, 316]",3.843
284,"[135, 184]",3.872
284,"[117, 130]",4.072
284,"[61, 374]",10
284,"[374, 418]",10
284,"[291, 374]",10
284,"[242, 374]",10
284,"[32, 315]",10
285,"[141, 374]",0.014
285,"[110, 374]",0.014
285,"[108, 374]",0.024
285,"[73, 374]",0.024
285,"[335, 374]",0.037
285,"[255, 374]",0.037
285,"[374, 374]",0.057
285,"[96, 374]",0.101
285,"[213, 374]",0.328
285,"[1, 431]",1.794
285,"[73, 184]",2.003
285,"[65, 315]",2.037
285,"[57, 117]",2.165
285,"[335, 426]",2.19
285,"[248, 374]",2.442
285,"[116, 147]",2.462
285,"[54, 108]",2.47
285,"[282, 328]",2.5
285,"[264, 334]",2.68
285,"[231, 326]",2.703
285,"[65, 231]",2.811
285,"[264, 436]",2.897
285,"[202, 316]",3.062
285,"[151, 334]",3.388
285,"[151, 436]",3.536
285,"[444, 445]",3.717
285,"[159, 374]",10
285,"[369, 374]",10
285,"[64, 374]",10
285,"[165, 374]",10
285,"[61, 374]",10
285,"[151, 374]",10
286,"[141, 374]",0.014
286,"[110, 374]",0.014
286,"[108, 374]",0.024
286,"[73, 374]",0.024
286,"[335, 374]",0.037
286,"[255, 374]",0.037
286,"[213, 374]",0.328
286,"[65, 374]",0.669
286,"[73, 231]",2.051
286,"[73, 283]",2.073
286,"[117, 264]",2.107
286,"[386, 445]",2.158
286,"[54, 374]",2.265
286,"[96, 226]",2.467
286,"[54, 334]",2.573
286,"[184, 282]",2.6
286,"[108, 279]",2.705
286,"[159, 298]",2.72
286,"[151, 386]",2.736
286,"[231, 294]",2.76
286,"[1, 115]",2.871
286,"[159, 426]",3.199
286,"[65, 302]",3.25
286,"[281, 426]",3.432
286,"[106, 231]",3.453
286,"[1, 316]",3.635
286,"[64, 374]",10
286,"[64, 316]",10
286,"[282, 374]",10
286,"[75, 374]",10
286,"[159, 374]",10
286,"[192, 374]",10
287,"[141, 374]",0.014
287,"[110, 374]",0.014
287,"[108, 374]",0.024
287,"[73, 374]",0.024
287,"[335, 374]",0.037
287,"[255, 374]",0.037
287,"[184, 374]",0.084
287,"[65, 374]",0.669
287,"[374, 386]",1.097
287,"[302, 386]",1.561
287,"[58, 374]",1.918
287,"[73, 426]",1.975
287,"[30, 282]",2.023
287,"[99, 374]",2.155
287,"[141, 279]",2.447
287,"[108, 426]",2.553
287,"[108, 445]",2.644
287,"[1, 336]",2.701
287,"[184, 296]",2.77
287,"[231, 335]",2.978
287,"[35, 159]",3.066
287,"[64, 342]",3.169
287,"[190, 282]",3.853
287,"[221, 226]",4.33
287,"[125, 374]",10
287,"[73, 307]",10
287,"[64, 316]",10
287,"[159, 374]",10
287,"[374, 420]",10
287,"[1, 374]",10
287,"[374, 406]",10
287,"[343, 374]",10
288,"[141, 374]",0.014
288,"[110, 374]",0.014
288,"[108, 374]",0.024
288,"[73, 374]",0.024
288,"[335, 374]",0.037
288,"[255, 374]",0.037
288,"[374, 374]",0.057
288,"[184, 374]",0.084
288,"[30, 374]",0.139
288,"[125, 386]",1.961
288,"[73, 406]",2.045
288,"[100, 141]",2.055
288,"[99, 374]",2.155
288,"[73, 115]",2.239
288,"[231, 342]",2.379
288,"[108, 369]",2.411
288,"[108, 426]",2.553
288,"[1, 426]",2.799
288,"[58, 159]",2.809
288,"[316, 374]",2.857
288,"[108, 430]",2.959
288,"[64, 445]",3.365
288,"[255, 401]",3.623
288,"[1, 406]",3.675
288,"[184, 316]",4.44
288,"[5, 64]",10
288,"[159, 374]",10
288,"[64, 374]",10
288,"[224, 374]",10
288,"[366, 374]",10
288,"[133, 374]",10
288,"[1, 374]",10
289,"[141, 374]",0.014
289,"[110, 374]",0.014
289,"[108, 374]",0.024
289,"[73, 374]",0.024
289,"[335, 374]",0.037
289,"[255, 374]",0.037
289,"[339, 374]",1.032
289,"[335, 426]",2.19
289,"[103, 386]",2.23
289,"[100, 426]",2.263
289,"[108, 426]",2.553
289,"[141, 316]",2.615
289,"[64, 369]",2.638
289,"[115, 367]",2.761
289,"[52, 159]",2.82
289,"[224, 265]",2.865
289,"[316, 386]",2.979
289,"[159, 401]",2.981
289,"[60, 159]",3.183
289,"[227, 366]",3.243
289,"[159, 391]",3.294
289,"[64, 115]",3.52
289,"[1, 342]",3.549
289,"[255, 255]",3.578
289,"[115, 133]",3.658
289,"[11, 426]",3.666
289,"[1, 406]",3.675
289,"[1, 430]",3.716
289,"[344, 426]",3.727
289,"[335, 406]",4.079
289,"[366, 374]",10
289,"[133, 374]",10
290,"[141, 374]",0.014
290,"[110, 374]",0.014
290,"[108, 374]",0.024
290,"[73, 374]",0.024
290,"[335, 374]",0.037
290,"[255, 374]",0.037
290,"[1, 31]",0.668
290,"[17, 73]",1.658
290,"[227, 406]",1.931
290,"[339, 342]",1.965
290,"[100, 330]",2.009
290,"[110, 386]",2.19
290,"[335, 426]",2.19
290,"[8, 60]",2.268
290,"[258, 339]",2.481
290,"[1, 366]",2.514
290,"[64, 257]",2.713
290,"[77, 100]",2.804
290,"[108, 406]",2.899
290,"[64, 367]",3.039
290,"[64, 342]",3.169
290,"[103, 159]",3.175
290,"[213, 224]",3.224
290,"[335, 401]",3.237
290,"[97, 342]",3.299
290,"[255, 279]",3.646
290,"[115, 344]",3.758
290,"[64, 406]",3.912
290,"[335, 344]",4.045
290,"[151, 344]",10
290,"[1, 374]",10
290,"[363, 374]",10
291,"[141, 374]",0.014
291,"[110, 374]",0.014
291,"[108, 374]",0.024
291,"[73, 374]",0.024
291,"[335, 374]",0.037
291,"[255, 374]",0.037
291,"[141, 330]",1.877
291,"[60, 73]",2.043
291,"[73, 258]",2.062
291,"[1, 73]",2.114
291,"[257, 258]",2.125
291,"[31, 213]",2.146
291,"[100, 257]",2.214
291,"[212, 335]",2.256
291,"[335, 366]",2.346
291,"[1, 328]",2.388
291,"[213, 350]",2.649
291,"[64, 233]",2.707
291,"[64, 108]",2.881
291,"[240, 342]",2.956
291,"[339, 366]",3.019
291,"[335, 416]",3.146
291,"[151, 245]",3.153
291,"[64, 224]",3.291
291,"[255, 329]",3.313
291,"[1, 342]",3.549
291,"[151, 205]",3.718
291,"[151, 155]",3.873
291,"[255, 344]",10
291,"[49, 374]",10
291,"[1, 374]",10
291,"[52, 374]",10
292,"[141, 374]",0.014
292,"[110, 374]",0.014
292,"[108, 374]",0.024
292,"[73, 374]",0.024
292,"[335, 374]",0.037
292,"[255, 374]",0.037
292,"[31, 371]",1.016
292,"[73, 329]",1.959
292,"[8, 366]",2.027
292,"[100, 258]",2.061
292,"[1, 73]",2.114
292,"[141, 258]",2.144
292,"[105, 335]",2.313
292,"[335, 366]",2.346
292,"[92, 151]",2.394
292,"[1, 329]",2.412
292,"[335, 410]",2.431
292,"[108, 328]",2.486
292,"[335, 350]",2.537
292,"[148, 257]",2.562
292,"[141, 344]",2.637
292,"[213, 218]",2.713
292,"[64, 213]",2.82
292,"[203, 344]",2.957
292,"[213, 335]",3.276
292,"[64, 218]",3.324
292,"[213, 257]",3.537
292,"[1, 342]",3.549
292,"[169, 344]",10
292,"[1, 374]",10
292,"[49, 374]",10
292,"[31, 208]",10
293,"[141, 374]",0.014
293,"[110, 374]",0.014
293,"[108, 374]",0.024
293,"[73, 374]",0.024
293,"[335, 374]",0.037
293,"[255, 374]",0.037
293,"[31, 95]",0.739
293,"[31, 366]",0.831
293,"[8, 257]",2.062
293,"[141, 231]",2.072
293,"[173, 258]",2.182
293,"[258, 357]",2.302
293,"[110, 350]",2.439
293,"[110, 293]",2.465
293,"[157, 329]",2.556
293,"[108, 218]",2.557
293,"[141, 336]",2.597
293,"[148, 350]",2.652
293,"[141, 371]",2.668
293,"[148, 366]",2.705
293,"[328, 398]",2.816
293,"[44, 64]",2.975
293,"[213, 252]",3.011
293,"[1, 151]",3.133
293,"[140, 344]",3.151
293,"[1, 105]",3.299
293,"[1, 344]",3.418
293,"[169, 208]",4.222
293,"[152, 169]",4.243
293,"[371, 387]",4.374
293,"[374, 381]",10
293,"[64, 344]",10
294,"[141, 374]",0.014
294,"[110, 374]",0.014
294,"[108, 374]",0.024
294,"[73, 374]",0.024
294,"[335, 374]",0.037
294,"[255, 374]",0.037
294,"[200, 374]",0.574
294,"[31, 350]",0.956
294,"[31, 374]",1.02
294,"[121, 252]",2.343
294,"[141, 252]",2.389
294,"[44, 388]",2.407
294,"[194, 398]",2.417
294,"[141, 398]",2.438
294,"[335, 357]",2.489
294,"[36, 148]",2.521
294,"[257, 436]",2.595
294,"[86, 148]",2.602
294,"[148, 251]",2.633
294,"[110, 366]",2.635
294,"[157, 387]",2.797
294,"[152, 369]",2.857
